datetime_utc,time_utc,zone_code,city,value
2025-11-04 13:30:00+00:00,13:30,C,London,15.96
2025-11-04 14:00:00+00:00,14:00,C,London,15.96
2025-11-04 14:30:00+00:00,14:30,C,London,16.128
2025-11-04 15:00:00+00:00,15:00,C,London,16.149
2025-11-04 15:30:00+00:00,15:30,C,London,18.48
2025-11-04 16:00:00+00:00,16:00,C,London,30.009
2025-11-04 16:30:00+00:00,16:30,C,London,33.999
2025-11-04 17:00:00+00:00,17:00,C,London,33.138
2025-11-04 17:30:00+00:00,17:30,C,London,33.4215
2025-11-04 18:00:00+00:00,18:00,C,London,32.571
2025-11-04 18:30:00+00:00,18:30,C,London,32.151
2025-11-04 19:00:00+00:00,19:00,C,London,17.388
2025-11-04 19:30:00+00:00,19:30,C,London,15.75
2025-11-04 20:00:00+00:00,20:00,C,London,16.8105
2025-11-04 20:30:00+00:00,20:30,C,London,15.1935
2025-11-04 21:00:00+00:00,21:00,C,London,16.0335
2025-11-04 21:30:00+00:00,21:30,C,London,14.2065
2025-11-04 22:00:00+00:00,22:00,C,London,14.238
2025-11-04 22:30:00+00:00,22:30,C,London,10.92
2025-11-04 23:00:00+00:00,23:00,C,London,14.7
2025-11-04 23:30:00+00:00,23:30,C,London,13.377
2025-11-05 00:00:00+00:00,00:00,C,London,13.4925
2025-11-05 00:30:00+00:00,00:30,C,London,14.679
2025-11-05 01:00:00+00:00,01:00,C,London,13.797
2025-11-05 01:30:00+00:00,01:30,C,London,13.356
2025-11-05 02:00:00+00:00,02:00,C,London,13.65
2025-11-05 02:30:00+00:00,02:30,C,London,13.377
2025-11-05 03:00:00+00:00,03:00,C,London,13.86
2025-11-05 03:30:00+00:00,03:30,C,London,12.81
2025-11-05 04:00:00+00:00,04:00,C,London,13.125
2025-11-05 04:30:00+00:00,04:30,C,London,13.104
2025-11-05 05:00:00+00:00,05:00,C,London,13.923
2025-11-05 05:30:00+00:00,05:30,C,London,13.2825
2025-11-05 06:00:00+00:00,06:00,C,London,17.556
2025-11-05 06:30:00+00:00,06:30,C,London,15.75
2025-11-05 07:00:00+00:00,07:00,C,London,17.472
2025-11-05 07:30:00+00:00,07:30,C,London,19.131
2025-11-05 08:00:00+00:00,08:00,C,London,18.6795
2025-11-05 08:30:00+00:00,08:30,C,London,18.69
2025-11-05 09:00:00+00:00,09:00,C,London,18.48
2025-11-05 09:30:00+00:00,09:30,C,London,18.144
2025-11-05 10:00:00+00:00,10:00,C,London,16.926
2025-11-05 10:30:00+00:00,10:30,C,London,16.3695
2025-11-05 11:00:00+00:00,11:00,C,London,14.994
2025-11-05 11:30:00+00:00,11:30,C,London,15.2985
2025-11-05 12:00:00+00:00,12:00,C,London,15.54
2025-11-05 12:30:00+00:00,12:30,C,London,15.54
2025-11-05 13:00:00+00:00,13:00,C,London,16.17
2025-11-05 13:30:00+00:00,13:30,C,London,15.54
2025-11-05 14:00:00+00:00,14:00,C,London,17.22
2025-11-05 14:30:00+00:00,14:30,C,London,16.59
2025-11-05 15:00:00+00:00,15:00,C,London,16.947
2025-11-05 15:30:00+00:00,15:30,C,London,18.69
2025-11-05 16:00:00+00:00,16:00,C,London,31.5
2025-11-05 16:30:00+00:00,16:30,C,London,34.566
2025-11-05 17:00:00+00:00,17:00,C,London,33.39
2025-11-05 17:30:00+00:00,17:30,C,London,33.6
2025-11-05 18:00:00+00:00,18:00,C,London,32.991
2025-11-05 18:30:00+00:00,18:30,C,London,31.5
2025-11-05 19:00:00+00:00,19:00,C,London,18.921
2025-11-05 19:30:00+00:00,19:30,C,London,17.304
2025-11-05 20:00:00+00:00,20:00,C,London,17.2725
2025-11-05 20:30:00+00:00,20:30,C,London,15.876
2025-11-05 21:00:00+00:00,21:00,C,London,17.43
2025-11-05 21:30:00+00:00,21:30,C,London,14.7
2025-11-05 22:00:00+00:00,22:00,C,London,15.12
2025-11-05 22:30:00+00:00,22:30,C,London,12.285
2025-11-05 23:00:00+00:00,23:00,C,London,15.4665
2025-11-05 23:30:00+00:00,23:30,C,London,15.33
2025-11-06 00:00:00+00:00,00:00,C,London,15.4665
2025-11-06 00:30:00+00:00,00:30,C,London,15.855
2025-11-06 01:00:00+00:00,01:00,C,London,15.33
2025-11-06 01:30:00+00:00,01:30,C,London,15.078
2025-11-06 02:00:00+00:00,02:00,C,London,15.246
2025-11-06 02:30:00+00:00,02:30,C,London,15.078
2025-11-06 03:00:00+00:00,03:00,C,London,14.7
2025-11-06 03:30:00+00:00,03:30,C,London,14.7
2025-11-06 04:00:00+00:00,04:00,C,London,15.498
2025-11-06 04:30:00+00:00,04:30,C,London,15.2775
2025-11-06 05:00:00+00:00,05:00,C,London,16.2435
2025-11-06 05:30:00+00:00,05:30,C,London,15.96
2025-11-06 06:00:00+00:00,06:00,C,London,17.85
2025-11-06 06:30:00+00:00,06:30,C,London,17.85
2025-11-06 07:00:00+00:00,07:00,C,London,16.233
2025-11-06 07:30:00+00:00,07:30,C,London,19.089
2025-11-06 08:00:00+00:00,08:00,C,London,18.0075
2025-11-06 08:30:00+00:00,08:30,C,London,18.123
2025-11-06 09:00:00+00:00,09:00,C,London,16.758
2025-11-06 09:30:00+00:00,09:30,C,London,16.926
2025-11-06 10:00:00+00:00,10:00,C,London,16.8105
2025-11-06 10:30:00+00:00,10:30,C,London,16.758
2025-11-06 11:00:00+00:00,11:00,C,London,17.262
2025-11-06 11:30:00+00:00,11:30,C,London,17.199
2025-11-06 12:00:00+00:00,12:00,C,London,18.06
2025-11-06 12:30:00+00:00,12:30,C,London,17.808
2025-11-06 13:00:00+00:00,13:00,C,London,20.2335
2025-11-06 13:30:00+00:00,13:30,C,London,18.5535
2025-11-06 14:00:00+00:00,14:00,C,London,21.189
2025-11-06 14:30:00+00:00,14:30,C,London,20.5485
2025-11-06 15:00:00+00:00,15:00,C,London,21.7035
2025-11-06 15:30:00+00:00,15:30,C,London,24.318
2025-11-06 16:00:00+00:00,16:00,C,London,35.8155
2025-11-06 16:30:00+00:00,16:30,C,London,39.9105
2025-11-06 17:00:00+00:00,17:00,C,London,37.968
2025-11-06 17:30:00+00:00,17:30,C,London,38.6295
2025-11-06 18:00:00+00:00,18:00,C,London,37.59
2025-11-06 18:30:00+00:00,18:30,C,London,36.498
2025-11-06 19:00:00+00:00,19:00,C,London,22.26
2025-11-06 19:30:00+00:00,19:30,C,London,20.37
2025-11-06 20:00:00+00:00,20:00,C,London,19.74
2025-11-06 20:30:00+00:00,20:30,C,London,18.3225
2025-11-06 21:00:00+00:00,21:00,C,London,17.997
2025-11-06 21:30:00+00:00,21:30,C,London,16.38
2025-11-06 22:00:00+00:00,22:00,C,London,16.8105
2025-11-06 22:30:00+00:00,22:30,C,London,16.128
2025-11-06 23:00:00+00:00,23:00,C,London,16.821
2025-11-06 23:30:00+00:00,23:30,C,London,16.3695
2025-11-07 00:00:00+00:00,00:00,C,London,15.75
2025-11-07 00:30:00+00:00,00:30,C,London,15.8445
2025-11-07 01:00:00+00:00,01:00,C,London,15.75
2025-11-07 01:30:00+00:00,01:30,C,London,15.414
2025-11-07 02:00:00+00:00,02:00,C,London,15.75
2025-11-07 02:30:00+00:00,02:30,C,London,15.624
2025-11-07 03:00:00+00:00,03:00,C,London,15.708
2025-11-07 03:30:00+00:00,03:30,C,London,15.498
2025-11-07 04:00:00+00:00,04:00,C,London,15.75
2025-11-07 04:30:00+00:00,04:30,C,London,15.4245
2025-11-07 05:00:00+00:00,05:00,C,London,16.905
2025-11-07 05:30:00+00:00,05:30,C,London,15.8235
2025-11-07 06:00:00+00:00,06:00,C,London,16.9155
2025-11-07 06:30:00+00:00,06:30,C,London,18.9735
2025-11-07 07:00:00+00:00,07:00,C,London,19.1835
2025-11-07 07:30:00+00:00,07:30,C,London,21.1575
2025-11-07 08:00:00+00:00,08:00,C,London,19.95
2025-11-07 08:30:00+00:00,08:30,C,London,19.95
2025-11-07 09:00:00+00:00,09:00,C,London,18.48
2025-11-07 09:30:00+00:00,09:30,C,London,17.808
2025-11-07 10:00:00+00:00,10:00,C,London,16.989
2025-11-07 10:30:00+00:00,10:30,C,London,16.59
2025-11-07 11:00:00+00:00,11:00,C,London,16.296
2025-11-07 11:30:00+00:00,11:30,C,London,16.275
2025-11-07 12:00:00+00:00,12:00,C,London,16.38
2025-11-07 12:30:00+00:00,12:30,C,London,16.296
2025-11-07 13:00:00+00:00,13:00,C,London,17.43
2025-11-07 13:30:00+00:00,13:30,C,London,17.3775
2025-11-07 14:00:00+00:00,14:00,C,London,19.0365
2025-11-07 14:30:00+00:00,14:30,C,London,19.194
2025-11-07 15:00:00+00:00,15:00,C,London,18.9
2025-11-07 15:30:00+00:00,15:30,C,London,19.95
2025-11-07 16:00:00+00:00,16:00,C,London,32.55
2025-11-07 16:30:00+00:00,16:30,C,London,35.07
2025-11-07 17:00:00+00:00,17:00,C,London,34.545
2025-11-07 17:30:00+00:00,17:30,C,London,34.2825
2025-11-07 18:00:00+00:00,18:00,C,London,34.65
2025-11-07 18:30:00+00:00,18:30,C,London,33.285
2025-11-07 19:00:00+00:00,19:00,C,London,18.9
2025-11-07 19:30:00+00:00,19:30,C,London,17.1675
2025-11-07 20:00:00+00:00,20:00,C,London,18.501
2025-11-07 20:30:00+00:00,20:30,C,London,17.4615
2025-11-07 21:00:00+00:00,21:00,C,London,18.522
2025-11-07 21:30:00+00:00,21:30,C,London,17.0205
2025-11-07 22:00:00+00:00,22:00,C,London,17.22
2025-11-07 22:30:00+00:00,22:30,C,London,16.5375
2025-11-07 23:00:00+00:00,23:00,C,London,17.955
2025-11-07 23:30:00+00:00,23:30,C,London,16.674
2025-11-08 00:00:00+00:00,00:00,C,London,15.183
2025-11-08 00:30:00+00:00,00:30,C,London,16.4325
2025-11-08 01:00:00+00:00,01:00,C,London,15.8025
2025-11-08 01:30:00+00:00,01:30,C,London,15.75
2025-11-08 02:00:00+00:00,02:00,C,London,15.6135
2025-11-08 02:30:00+00:00,02:30,C,London,15.687
2025-11-08 03:00:00+00:00,03:00,C,London,16.086
2025-11-08 03:30:00+00:00,03:30,C,London,15.33
2025-11-08 04:00:00+00:00,04:00,C,London,15.33
2025-11-08 04:30:00+00:00,04:30,C,London,14.973
2025-11-08 05:00:00+00:00,05:00,C,London,15.708
2025-11-08 05:30:00+00:00,05:30,C,London,15.5085
2025-11-08 06:00:00+00:00,06:00,C,London,16.716
2025-11-08 06:30:00+00:00,06:30,C,London,17.01
2025-11-08 07:00:00+00:00,07:00,C,London,16.107
2025-11-08 07:30:00+00:00,07:30,C,London,17.64
2025-11-08 08:00:00+00:00,08:00,C,London,17.514
2025-11-08 08:30:00+00:00,08:30,C,London,17.8395
2025-11-08 09:00:00+00:00,09:00,C,London,18.102
2025-11-08 09:30:00+00:00,09:30,C,London,17.9025
2025-11-08 10:00:00+00:00,10:00,C,London,16.8525
2025-11-08 10:30:00+00:00,10:30,C,London,16.8
2025-11-08 11:00:00+00:00,11:00,C,London,16.3275
2025-11-08 11:30:00+00:00,11:30,C,London,16.149
2025-11-08 12:00:00+00:00,12:00,C,London,16.17
2025-11-08 12:30:00+00:00,12:30,C,London,15.75
2025-11-08 13:00:00+00:00,13:00,C,London,16.548
2025-11-08 13:30:00+00:00,13:30,C,London,16.1175
2025-11-08 14:00:00+00:00,14:00,C,London,17.808
2025-11-08 14:30:00+00:00,14:30,C,London,17.43
2025-11-08 15:00:00+00:00,15:00,C,London,18.753
2025-11-08 15:30:00+00:00,15:30,C,London,19.425
2025-11-08 16:00:00+00:00,16:00,C,London,33.5055
2025-11-08 16:30:00+00:00,16:30,C,London,35.49
2025-11-08 17:00:00+00:00,17:00,C,London,34.65
2025-11-08 17:30:00+00:00,17:30,C,London,34.377
2025-11-08 18:00:00+00:00,18:00,C,London,35.07
2025-11-08 18:30:00+00:00,18:30,C,London,32.7075
2025-11-08 19:00:00+00:00,19:00,C,London,19.74
2025-11-08 19:30:00+00:00,19:30,C,London,17.2515
2025-11-08 20:00:00+00:00,20:00,C,London,17.22
2025-11-08 20:30:00+00:00,20:30,C,London,17.3775
2025-11-08 21:00:00+00:00,21:00,C,London,16.758
2025-11-08 21:30:00+00:00,21:30,C,London,14.7
2025-11-08 22:00:00+00:00,22:00,C,London,14.994
2025-11-08 22:30:00+00:00,22:30,C,London,14.7
2025-11-08 23:00:00+00:00,23:00,C,London,15.75
2025-11-08 23:30:00+00:00,23:30,C,London,14.9625
2025-11-09 00:00:00+00:00,00:00,C,London,15.0255
2025-11-09 00:30:00+00:00,00:30,C,London,17.22
2025-11-09 01:00:00+00:00,01:00,C,London,17.85
2025-11-09 01:30:00+00:00,01:30,C,London,16.17
2025-11-09 02:00:00+00:00,02:00,C,London,15.96
2025-11-09 02:30:00+00:00,02:30,C,London,15.12
2025-11-09 03:00:00+00:00,03:00,C,London,15.582
2025-11-09 03:30:00+00:00,03:30,C,London,14.9835
2025-11-09 04:00:00+00:00,04:00,C,London,15.0255
2025-11-09 04:30:00+00:00,04:30,C,London,14.7
2025-11-09 05:00:00+00:00,05:00,C,London,14.6055
2025-11-09 05:30:00+00:00,05:30,C,London,14.49
2025-11-09 06:00:00+00:00,06:00,C,London,15.0255
2025-11-09 06:30:00+00:00,06:30,C,London,15.4875
2025-11-09 07:00:00+00:00,07:00,C,London,15.0255
2025-11-09 07:30:00+00:00,07:30,C,London,16.023
2025-11-09 08:00:00+00:00,08:00,C,London,14.7
2025-11-09 08:30:00+00:00,08:30,C,London,16.8
2025-11-09 09:00:00+00:00,09:00,C,London,15.519
2025-11-09 09:30:00+00:00,09:30,C,London,16.7265
2025-11-09 10:00:00+00:00,10:00,C,London,15.7185
2025-11-09 10:30:00+00:00,10:30,C,London,15.54
2025-11-09 11:00:00+00:00,11:00,C,London,15.0255
2025-11-09 11:30:00+00:00,11:30,C,London,16.128
2025-11-09 12:00:00+00:00,12:00,C,London,14.364
2025-11-09 12:30:00+00:00,12:30,C,London,15.96
2025-11-09 13:00:00+00:00,13:00,C,London,17.43
2025-11-09 13:30:00+00:00,13:30,C,London,16.8
2025-11-09 14:00:00+00:00,14:00,C,London,16.17
2025-11-09 14:30:00+00:00,14:30,C,London,17.052
2025-11-09 15:00:00+00:00,15:00,C,London,17.619
2025-11-09 15:30:00+00:00,15:30,C,London,17.85
2025-11-09 16:00:00+00:00,16:00,C,London,33.2325
2025-11-09 16:30:00+00:00,16:30,C,London,34.44
2025-11-09 17:00:00+00:00,17:00,C,London,35.49
2025-11-09 17:30:00+00:00,17:30,C,London,35.217
2025-11-09 18:00:00+00:00,18:00,C,London,35.49
2025-11-09 18:30:00+00:00,18:30,C,London,33.915
2025-11-09 19:00:00+00:00,19:00,C,London,19.635
2025-11-09 19:30:00+00:00,19:30,C,London,17.85
2025-11-09 20:00:00+00:00,20:00,C,London,17.85
2025-11-09 20:30:00+00:00,20:30,C,London,17.1675
2025-11-09 21:00:00+00:00,21:00,C,London,16.779
2025-11-09 21:30:00+00:00,21:30,C,London,16.7895
2025-11-09 22:00:00+00:00,22:00,C,London,18.249
2025-11-09 22:30:00+00:00,22:30,C,London,16.023
2025-11-09 23:00:00+00:00,23:00,C,London,15.8445
2025-11-09 23:30:00+00:00,23:30,C,London,16.2015
2025-11-10 00:00:00+00:00,00:00,C,London,14.91
2025-11-10 00:30:00+00:00,00:30,C,London,15.54
2025-11-10 01:00:00+00:00,01:00,C,London,15.12
2025-11-10 01:30:00+00:00,01:30,C,London,14.7735
2025-11-10 02:00:00+00:00,02:00,C,London,14.616
2025-11-10 02:30:00+00:00,02:30,C,London,13.86
2025-11-10 03:00:00+00:00,03:00,C,London,14.1225
2025-11-10 03:30:00+00:00,03:30,C,London,13.4925
2025-11-10 04:00:00+00:00,04:00,C,London,14.3745
2025-11-10 04:30:00+00:00,04:30,C,London,13.818
2025-11-10 05:00:00+00:00,05:00,C,London,14.931
2025-11-10 05:30:00+00:00,05:30,C,London,13.8075
2025-11-10 06:00:00+00:00,06:00,C,London,16.254
2025-11-10 06:30:00+00:00,06:30,C,London,15.96
2025-11-10 07:00:00+00:00,07:00,C,London,16.17
2025-11-10 07:30:00+00:00,07:30,C,London,17.3145
2025-11-10 08:00:00+00:00,08:00,C,London,16.59
2025-11-10 08:30:00+00:00,08:30,C,London,16.527
2025-11-10 09:00:00+00:00,09:00,C,London,16.485
2025-11-10 09:30:00+00:00,09:30,C,London,16.338
2025-11-10 10:00:00+00:00,10:00,C,London,15.603
2025-11-10 10:30:00+00:00,10:30,C,London,15.54
2025-11-10 11:00:00+00:00,11:00,C,London,16.4745
2025-11-10 11:30:00+00:00,11:30,C,London,16.59
2025-11-10 12:00:00+00:00,12:00,C,London,16.506
2025-11-10 12:30:00+00:00,12:30,C,London,16.548
2025-11-10 13:00:00+00:00,13:00,C,London,16.947
2025-11-10 13:30:00+00:00,13:30,C,London,17.199
2025-11-10 14:00:00+00:00,14:00,C,London,17.325
2025-11-10 14:30:00+00:00,14:30,C,London,17.535
2025-11-10 15:00:00+00:00,15:00,C,London,16.4535
2025-11-10 15:30:00+00:00,15:30,C,London,18.774
2025-11-10 16:00:00+00:00,16:00,C,London,30.534
2025-11-10 16:30:00+00:00,16:30,C,London,34.44
2025-11-10 17:00:00+00:00,17:00,C,London,31.92
2025-11-10 17:30:00+00:00,17:30,C,London,34.587
2025-11-10 18:00:00+00:00,18:00,C,London,33.6
2025-11-10 18:30:00+00:00,18:30,C,London,32.34
2025-11-10 19:00:00+00:00,19:00,C,London,17.913
2025-11-10 19:30:00+00:00,19:30,C,London,16.863
2025-11-10 20:00:00+00:00,20:00,C,London,16.548
2025-11-10 20:30:00+00:00,20:30,C,London,15.75
2025-11-10 21:00:00+00:00,21:00,C,London,16.8
2025-11-10 21:30:00+00:00,21:30,C,London,15.54
2025-11-10 22:00:00+00:00,22:00,C,London,14.91
2025-11-10 22:30:00+00:00,22:30,C,London,14.91
2025-11-10 23:00:00+00:00,23:00,C,London,16.317
2025-11-10 23:30:00+00:00,23:30,C,London,14.9625
2025-11-11 00:00:00+00:00,00:00,C,London,14.847
2025-11-11 00:30:00+00:00,00:30,C,London,15.33
2025-11-11 01:00:00+00:00,01:00,C,London,14.49
2025-11-11 01:30:00+00:00,01:30,C,London,13.65
2025-11-11 02:00:00+00:00,02:00,C,London,13.86
2025-11-11 02:30:00+00:00,02:30,C,London,13.1775
2025-11-11 03:00:00+00:00,03:00,C,London,13.8075
2025-11-11 03:30:00+00:00,03:30,C,London,13.4925
2025-11-11 04:00:00+00:00,04:00,C,London,13.7655
2025-11-11 04:30:00+00:00,04:30,C,London,13.2615
2025-11-11 05:00:00+00:00,05:00,C,London,14.406
2025-11-11 05:30:00+00:00,05:30,C,London,14.5425
2025-11-11 06:00:00+00:00,06:00,C,London,16.086
2025-11-11 06:30:00+00:00,06:30,C,London,17.64
2025-11-11 07:00:00+00:00,07:00,C,London,17.64
2025-11-11 07:30:00+00:00,07:30,C,London,19.11
2025-11-11 08:00:00+00:00,08:00,C,London,18.1965
2025-11-11 08:30:00+00:00,08:30,C,London,18.2805
2025-11-11 09:00:00+00:00,09:00,C,London,17.682
2025-11-11 09:30:00+00:00,09:30,C,London,16.38
2025-11-11 10:00:00+00:00,10:00,C,London,16.002
2025-11-11 10:30:00+00:00,10:30,C,London,15.477
2025-11-11 11:00:00+00:00,11:00,C,London,14.9625
2025-11-11 11:30:00+00:00,11:30,C,London,14.595
2025-11-11 12:00:00+00:00,12:00,C,London,14.91
2025-11-11 12:30:00+00:00,12:30,C,London,14.7
2025-11-11 13:00:00+00:00,13:00,C,London,16.17
2025-11-11 13:30:00+00:00,13:30,C,London,15.9495
2025-11-11 14:00:00+00:00,14:00,C,London,17.01
2025-11-11 14:30:00+00:00,14:30,C,London,17.01
2025-11-11 15:00:00+00:00,15:00,C,London,16.0335
2025-11-11 15:30:00+00:00,15:30,C,London,17.703
2025-11-11 16:00:00+00:00,16:00,C,London,31.479
2025-11-11 16:30:00+00:00,16:30,C,London,33.6735
2025-11-11 17:00:00+00:00,17:00,C,London,32.277
2025-11-11 17:30:00+00:00,17:30,C,London,32.214
2025-11-11 18:00:00+00:00,18:00,C,London,30.5025
2025-11-11 18:30:00+00:00,18:30,C,London,29.715
2025-11-11 19:00:00+00:00,19:00,C,London,15.96
2025-11-11 19:30:00+00:00,19:30,C,London,17.073
2025-11-11 20:00:00+00:00,20:00,C,London,16.716
2025-11-11 20:30:00+00:00,20:30,C,London,16.0125
2025-11-11 21:00:00+00:00,21:00,C,London,15.8235
2025-11-11 21:30:00+00:00,21:30,C,London,13.5765
2025-11-11 22:00:00+00:00,22:00,C,London,13.6815
2025-11-11 22:30:00+00:00,22:30,C,London,11.403
2025-11-11 23:00:00+00:00,23:00,C,London,11.55
2025-11-11 23:30:00+00:00,23:30,C,London,9.4815
2025-11-12 00:00:00+00:00,00:00,C,London,9.786
2025-11-12 00:30:00+00:00,00:30,C,London,11.0775
2025-11-12 01:00:00+00:00,01:00,C,London,9.24
2025-11-12 01:30:00+00:00,01:30,C,London,8.8095
2025-11-12 02:00:00+00:00,02:00,C,London,8.4
2025-11-12 02:30:00+00:00,02:30,C,London,8.148
2025-11-12 03:00:00+00:00,03:00,C,London,8.4525
2025-11-12 03:30:00+00:00,03:30,C,London,8.4735
2025-11-12 04:00:00+00:00,04:00,C,London,8.736
2025-11-12 04:30:00+00:00,04:30,C,London,8.19
2025-11-12 05:00:00+00:00,05:00,C,London,7.35
2025-11-12 05:30:00+00:00,05:30,C,London,8.526
2025-11-12 06:00:00+00:00,06:00,C,London,13.629
2025-11-12 06:30:00+00:00,06:30,C,London,15.12
2025-11-12 07:00:00+00:00,07:00,C,London,13.65
2025-11-12 07:30:00+00:00,07:30,C,London,15.75
2025-11-12 08:00:00+00:00,08:00,C,London,13.23
2025-11-12 08:30:00+00:00,08:30,C,London,13.713
2025-11-12 09:00:00+00:00,09:00,C,London,14.49
2025-11-12 09:30:00+00:00,09:30,C,London,14.91
2025-11-12 10:00:00+00:00,10:00,C,London,15.33
2025-11-12 10:30:00+00:00,10:30,C,London,15.5505
2025-11-12 11:00:00+00:00,11:00,C,London,15.75
2025-11-12 11:30:00+00:00,11:30,C,London,15.2145
2025-11-12 12:00:00+00:00,12:00,C,London,15.897
2025-11-12 12:30:00+00:00,12:30,C,London,15.897
2025-11-12 13:00:00+00:00,13:00,C,London,16.17
2025-11-12 13:30:00+00:00,13:30,C,London,15.8445
2025-11-12 14:00:00+00:00,14:00,C,London,16.464
2025-11-12 14:30:00+00:00,14:30,C,London,16.485
2025-11-12 15:00:00+00:00,15:00,C,London,16.8
2025-11-12 15:30:00+00:00,15:30,C,London,17.64
2025-11-12 16:00:00+00:00,16:00,C,London,30.975
2025-11-12 16:30:00+00:00,16:30,C,London,32.97
2025-11-12 17:00:00+00:00,17:00,C,London,31.08
2025-11-12 17:30:00+00:00,17:30,C,London,31.542
2025-11-12 18:00:00+00:00,18:00,C,London,29.862
2025-11-12 18:30:00+00:00,18:30,C,London,28.35
2025-11-12 19:00:00+00:00,19:00,C,London,15.813
2025-11-12 19:30:00+00:00,19:30,C,London,14.7
2025-11-12 20:00:00+00:00,20:00,C,London,15.4455
2025-11-12 20:30:00+00:00,20:30,C,London,15.3195
2025-11-12 21:00:00+00:00,21:00,C,London,15.75
2025-11-12 21:30:00+00:00,21:30,C,London,15.54
2025-11-12 22:00:00+00:00,22:00,C,London,13.44
2025-11-12 22:30:00+00:00,22:30,C,London,11.76
2025-11-12 23:00:00+00:00,23:00,C,London,8.232
2025-11-12 23:30:00+00:00,23:30,C,London,3.675
2025-11-13 00:00:00+00:00,00:00,C,London,3.36
2025-11-13 00:30:00+00:00,00:30,C,London,4.2
2025-11-13 01:00:00+00:00,01:00,C,London,3.696
2025-11-13 01:30:00+00:00,01:30,C,London,2.94
2025-11-13 02:00:00+00:00,02:00,C,London,3.3285
2025-11-13 02:30:00+00:00,02:30,C,London,1.911
2025-11-13 03:00:00+00:00,03:00,C,London,2.1
2025-11-13 03:30:00+00:00,03:30,C,London,0.42
2025-11-13 04:00:00+00:00,04:00,C,London,3.1185
2025-11-13 04:30:00+00:00,04:30,C,London,3.99
2025-11-13 05:00:00+00:00,05:00,C,London,5.3025
2025-11-13 05:30:00+00:00,05:30,C,London,7.098
2025-11-13 06:00:00+00:00,06:00,C,London,9.24
2025-11-13 06:30:00+00:00,06:30,C,London,12.6
2025-11-13 07:00:00+00:00,07:00,C,London,15.351
2025-11-13 07:30:00+00:00,07:30,C,London,16.17
2025-11-13 08:00:00+00:00,08:00,C,London,15.876
2025-11-13 08:30:00+00:00,08:30,C,London,14.658
2025-11-13 09:00:00+00:00,09:00,C,London,15.12
2025-11-13 09:30:00+00:00,09:30,C,London,14.7
2025-11-13 10:00:00+00:00,10:00,C,London,14.931
2025-11-13 10:30:00+00:00,10:30,C,London,15.33
2025-11-13 11:00:00+00:00,11:00,C,London,15.33
2025-11-13 11:30:00+00:00,11:30,C,London,15.015
2025-11-13 12:00:00+00:00,12:00,C,London,15.96
2025-11-13 12:30:00+00:00,12:30,C,London,16.422
2025-11-13 13:00:00+00:00,13:00,C,London,15.6975
2025-11-13 13:30:00+00:00,13:30,C,London,15.75
2025-11-13 14:00:00+00:00,14:00,C,London,15.435
2025-11-13 14:30:00+00:00,14:30,C,London,15.54
2025-11-13 15:00:00+00:00,15:00,C,London,15.96
2025-11-13 15:30:00+00:00,15:30,C,London,17.64
2025-11-13 16:00:00+00:00,16:00,C,London,32.55
2025-11-13 16:30:00+00:00,16:30,C,London,35.07
2025-11-13 17:00:00+00:00,17:00,C,London,33.39
2025-11-13 17:30:00+00:00,17:30,C,London,33.6
2025-11-13 18:00:00+00:00,18:00,C,London,34.3665
2025-11-13 18:30:00+00:00,18:30,C,London,32.424
2025-11-13 19:00:00+00:00,19:00,C,London,17.472
2025-11-13 19:30:00+00:00,19:30,C,London,16.8
2025-11-13 20:00:00+00:00,20:00,C,London,17.22
2025-11-13 20:30:00+00:00,20:30,C,London,16.38
2025-11-13 21:00:00+00:00,21:00,C,London,16.401
2025-11-13 21:30:00+00:00,21:30,C,London,15.75
2025-11-13 22:00:00+00:00,22:00,C,London,16.107
2025-11-13 22:30:00+00:00,22:30,C,London,15.477
2025-11-13 23:00:00+00:00,23:00,C,London,15.372
2025-11-13 23:30:00+00:00,23:30,C,London,15.12
2025-11-14 00:00:00+00:00,00:00,C,London,15.708
2025-11-14 00:30:00+00:00,00:30,C,London,15.939
2025-11-14 01:00:00+00:00,01:00,C,London,14.7
2025-11-14 01:30:00+00:00,01:30,C,London,13.125
2025-11-14 02:00:00+00:00,02:00,C,London,13.146
2025-11-14 02:30:00+00:00,02:30,C,London,11.151
2025-11-14 03:00:00+00:00,03:00,C,London,12.1065
2025-11-14 03:30:00+00:00,03:30,C,London,11.844
2025-11-14 04:00:00+00:00,04:00,C,London,11.928
2025-11-14 04:30:00+00:00,04:30,C,London,11.5605
2025-11-14 05:00:00+00:00,05:00,C,London,11.046
2025-11-14 05:30:00+00:00,05:30,C,London,11.7075
2025-11-14 06:00:00+00:00,06:00,C,London,14.238
2025-11-14 06:30:00+00:00,06:30,C,London,15.12
2025-11-14 07:00:00+00:00,07:00,C,London,16.758
2025-11-14 07:30:00+00:00,07:30,C,London,17.85
2025-11-14 08:00:00+00:00,08:00,C,London,17.43
2025-11-14 08:30:00+00:00,08:30,C,London,17.6085
2025-11-14 09:00:00+00:00,09:00,C,London,17.829
2025-11-14 09:30:00+00:00,09:30,C,London,17.4405
2025-11-14 10:00:00+00:00,10:00,C,London,17.535
2025-11-14 10:30:00+00:00,10:30,C,London,17.43
2025-11-14 11:00:00+00:00,11:00,C,London,17.22
2025-11-14 11:30:00+00:00,11:30,C,London,17.22
2025-11-14 12:00:00+00:00,12:00,C,London,16.989
